ruc,nombre,situacion_legal,provincia,canton,ciiu
0993017639001,BLUTRANSP S.A.,ACTIVA,GUAYAS,GUAYAQUIL,H
0993017590001,GRUPO ARCE HIDALGO & ASOCIADOS GRUPARCEHIDALGO S.A.,ACTIVA,GUAYAS,GUAYAQUIL,M
0891757832001,L & D CONSULTORES INGENIERIA AMBIENTAL TORRES-ROBLES S.A.,ACTIVA,ESMERALDAS,ESMERALDAS,E
1191766020001,COMPAÑIA ELECTRI LOJA ECOLOSUR S.A.,ACTIVA,LOJA,LOJA,H
0190434907001,AUTOATIEMPO S.A.,ACTIVA,AZUAY,CUENCA,H
0291517269001,TRANSGUEVARASA TRANSPORTE GUEVARA & ASOCIADOS S.A.,DISOLUCIÓN Y LIQUIDACIÓ DE PLENO DERECHO NO INS RM,BOLIVAR,CHIMBO,H
0993017787001,CAMAPEX S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
1792744245001,GALAXYVACATIONS ECUADOR S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,N
1891773524001,COMPAÑIA DE TRANSPORTE DE CARGA PESADA ALTAMIRANO AREVALO TRAKENALT S.A.,ACTIVA,TUNGURAHUA,QUERO,H
1792743931001,LABORATORIO FUJISANSURVEY S.A.,ACTIVA,PICHINCHA,QUITO,M
0993017582001,MERCANTIL MERU S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,C
1792743842001,INTEGRALSECURITY ''SEGURIDAD INTEGRAL DEL ECUADOR'' C.L.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,RUMINAHUI,N
2490019025001,DISMALVIDK S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0993022950001,COMERCIALIZADORA JUAN JOSE REYES TORRES ZOEMEDIC S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,G
0190435806001,ROYLOPH CIA.LTDA.,ACTIVA,AZUAY,CUENCA,G
1792746051001,RESTREPOROJAS CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,M
0190434931001,TRANSCOCHAPAMBA C.A.,ACTIVA,AZUAY,CUENCA,H
0891757913001,REVISTA TURISTICA DIGITAL RETDIG S.A.,ACTIVA,ESMERALDAS,ESMERALDAS,M
1792745098001,ESCUELA DE CONDUCCIÓN R J CONDUVIAL S.A.,ACTIVA,PICHINCHA,QUITO,P
1792744377001,RP&C-LAW REPRESENTACIONES CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,M
2490019157001,TECNOLOGIAYSERVICIOSTECSERV S.A.,ACTIVA,SANTA ELENA,SANTA ELENA,A
0993017752001,C&C CALZADO Y MODA CARVACHAVE S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
1792744733001,SCOTTISH WAY MARKETING S.A.,ACTIVA,PICHINCHA,QUITO,M
0791794129001,COMPAÑIA BUSES INTRACANTONAL TRANSPORTE BALAO TRANSINTRABALAO S.A.,ACTIVA,GUAYAS,BALAO,H
2290335275001,TRUCKSCAMPOVERDE S.A.,ACTIVA,ORELLANA,ORELLANA,H
1792748674001,BQV CONSULTORIA Y CONSTRUCCIONES CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,F
1091762400001,VELASMARTBUILDING CIA.LTDA.,ACTIVA,IMBABURA,OTAVALO,F
0891791787001,"EMPRESA DE PROYECTOS DE ENTRETENIMIENTO, RECREACION MAJAGUALTURISMO S.A.",ACTIVA,ESMERALDAS,ESMERALDAS,R
0993019593001,AGROASESORAMIENTO S.A.,ACTIVA,GUAYAS,DAULE,A
0993018848001,SOLINVERDE S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
0993018872001,EMPRESA DE TRANSPORTE JVL EMTRANSJVL S.A.,ACTIVA,GUAYAS,GUAYAQUIL,H
0691754928001,SERVICIO DE TAXIS EJECUTIVOS ''LUBUVIR'' C.A.,ACTIVA,CHIMBORAZO,RIOBAMBA,H
2191744422001,TRANSPORTE ESCOLAR E INSTITUCIONAL PACAYACU TRAESISPA S.A.,ACTIVA,SUCUMBIOS,LAGO AGRIO,H
0993023752001,MOVPERTECAD S.A.,ACTIVA,GUAYAS,EL EMPALME,H
0993018260001,STUDIO45 FITNESS CENTER S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,SAMBORONDÓN,R
0691754960001,TRANSPORTE VALLE SAN MARTIN SFL S.A.,ACTIVA,CHIMBORAZO,COLTA,H
2290333655001,CONSTRUCTORA & SERVICIOS BUSTAMANTE ASOCIADOS CSBA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,ORELLANA,ORELLANA,F
1891773532001,SEGURIDAD FISICA Y ELECTRONICA MORPANAVIG CIA.LTDA.,ACTIVA,COTOPAXI,LATACUNGA,N
0993017744001,ATUN TROPICAL ATUNTRO S.A.,ACTIVA,GUAYAS,DAULE,A
0993284165001,INDUSTRIA ECO INNOVATION ECOINN S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,G
0993017701001,COMPAÑIA DE SERVICIOS E INGENIERIA MOLINA&BECERRA S.A.,ACTIVA,GUAYAS,ISIDRO AYORA,F
0891759088001,CONSTRUCTORA COTERA VELEZ AJC C.A.,ACTIVA,ESMERALDAS,MUISNE,F
0993044563001,COMPAÑIA DE TAXIS CONVENCIONALES DEL CANTON PLAYAS DELFINCAR COMTADELFIN S.A.,ACTIVA,GUAYAS,PLAYAS (GENERAL VILLAMIL),H
0993018287001,PRODUCTORA MINERA TORO SENTADO TOROSENT S.A.,ACTIVA,GUAYAS,GUAYAQUIL,B
0993018457001,EMBA SOLUCIONES INDUSTRIALES SOLUEMBA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
0993018805001,MULTICENTRO-FERRETERO S.A.,ACTIVA,GUAYAS,DAULE,G
0993018023001,NEIRTHE CIA.LTDA.,ACTIVA,GUAYAS,DAULE,K
0993018430001,VEAGPA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,MILAGRO,M
0791793319001,MINERA PONCEGOLD S.A.,ACTIVA,AZUAY,CAMILO PONCE ENRIQUEZ,B
0891759754001,AVICOLA COROZO &COROZO AVICOROZO S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,ESMERALDAS,ESMERALDAS,A
0993019844001,EQUIMAQUI S.A.,ACTIVA,GUAYAS,DAULE,N
2490031203001,CARSURECORD C.L.,ACTIVA,SANTA ELENA,LA LIBERTAD,J
0993018058001,K-RTIER RECORDS MUSIC S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,R
0993019445001,TROPICALCOAST S.A.,DISOLUCIÓN Y LIQUIDACIÓ DE PLENO DERECHO NO INS RM,GUAYAS,NOBOL,G
1291762057001,CENTRO AGRICOLA SATELITE URDANETA SATURDA CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,LOS RIOS,URDANETA,G
1391851251001,ZONADECORATIVAWC S.A.,ACTIVA,MANABI,MANTA,F
1792749735001,TRANSPORTE ESCOLAR E INSTITUCIONAL PUERTO CAONI TEIPCA S.A.,ACTIVA,PICHINCHA,PUERTO QUITO,H
0891757867001,COMPAÑIA DE TRANSPORTE DE CARGA DE ASFALTO ASFATROL C.A.,ACTIVA,ESMERALDAS,ESMERALDAS,H
0993017671001,TEQUIM CIA.LTDA.,ACTIVA,GUAYAS,GUAYAQUIL,G
1391851804001,L.B ELECTRIC PANELES SOLARES LBELECTRICPANELES S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,MANABI,PORTOVIEJO,D
0891757948001,CONSTRUCCIONES RIVAS & ASOCIADOS ''RIQUIPEPA'' S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,ESMERALDAS,ELOY ALFARO,F
1391850921001,EXPORTCAMARON S.A.,DISOLUCIÓN Y LIQUIDACIÓ DE PLENO DERECHO NO INS RM,MANABI,PEDERNALES,A
1291761670001,AGRICOLA VALVERDE COELLO AGROGRANVC CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,LOS RIOS,VINCES,A
0993019631001,ORO PLAZAMBRANO S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,G
0993017914001,CONSULTORA AGRICOLA BANANO CONAGROBA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,M
0791793548001,INDUSTRIA ALIMENTICIA DFRUORG DESHIDRATADO DE FRUTAS TROPICALES CIA.LTDA.,ACTIVA,EL ORO,PASAJE,G
0993018880001,KAALEJ S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,L
1792744695001,ENFORWIM S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,C
0993018112001,LOGISTICS & CONSULTING BUSINESS-CLICK S.A.,ACTIVA,GUAYAS,GUAYAQUIL,H
0993017973001,NDAW S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,M
1391850948001,CONSTRUCTORA VANDERKRIS S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,MANABI,CHONE,F
0993019402001,FERNANFOODS S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,C
1391853831001,LA PERLA DEL SUR ECUADOR PERSUECUA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,MANABI,JARAMIJÓ,A
0993018775001,TRANSPORTE DE CARGA PESADA & LOGISTICA STALIN TRANSPORSTALIN S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,H
0190436179001,QUENK TRAN S QENK S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,AZUAY,CUENCA,H
0190434923001,TRAILFOOD-SALINAS-OSPINA CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,AZUAY,CUENCA,I
1792744792001,ONENET CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,J
1792744849001,INDUSTRIA DE TEXTILES Y CONFECCION INDUTEXCO CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,G
0993026700001,COMPAÑIA DE TRANSPORTE EN TRICIMOTO Y MOTOTAXI NUEVA PALESTINA NAUPALEST S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,PALESTINA,H
1291762626001,COMPAÑIA DE TRANS. DE TAXI EJECUTIVO FEDERICOTAX S.A.,ACTIVA,LOS RIOS,VALENCIA,H
1792746418001,COMPAÑIA DE TRANSPORTE MOLINUCOTRANS LORETO S.A.,ACTIVA,PICHINCHA,RUMINAHUI,H
1792745233001,AUTOTRAIN S.A.,ACTIVA,PICHINCHA,QUITO,P
1291761840001,COMPAÑIA DE TRANSPORTE MIXTO NOE VALENCIA TRAMIXCVAL S.A.,ACTIVA,LOS RIOS,VALENCIA,H
1792745039001,CEPMIPOL CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,P
1391859929001,TRANSPORTE EN MOTOTAXI DIECISIETE DE ENERO TRAMOTODIENERO S.A.,ACTIVA,MANABI,TOSAGUA,H
2390030706001,COMPUSOFTNET CIA.LTDA.,ACTIVA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,G
1792749883001,CIMA CAFE ANDINO DEL ECUADOR CIMACOFFEE S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,PICHINCHA,QUITO,I
0993025992001,INDUSTRIA DE EMPAQUES INDUEMPAQUES S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,DURÁN,C
0691756882001,UNION DE TRANSPORTE DE CAMIONETAS DOBLE CABINA UNITRANSGUA S.A.,ACTIVA,CHIMBORAZO,GUAMOTE,H
1792745020001,MODAINTEX S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,C
0993018341001,IMPOBARPA EC CANDYHOME IMPORTADORA Y DISTRIBUIDORA DE PRODUCTOS DE CONFITERIA Y VARIOS S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
1792753120001,GREENLATITUDE CONSULTING CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,M
0993019186001,CAMARONMAR S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
0993019852001,ECUADORIAN TIMBER PRODUCTS ECUATIMPRO S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,A
0791794056001,TRANSPORTE EN TAXIS FRONTERIZO PALMALES FRONTERPAL S.A.,ACTIVA,EL ORO,ARENILLAS,H
1792747767001,TAIMORCLEAN CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,N
2091761400001,VIAJES Y TURISMO VILLAMIL VITUVILLA CIA. LTDA.,ACTIVA,GALAPAGOS,ISABELA,N
1792742366001,QATAR AIRWAYS GROUP Q.C.S.C.,ACTIVA,PICHINCHA,QUITO,H
0190435083001,JOE & JOYCE VISA-SERVICE CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,AZUAY,CUENCA,M
0190435067001,TRANSPORTE ESCOLAR INSTITUCIONAL VIRGEN DEL MONTE COTEIVIMO CIA.LTDA.,ACTIVA,AZUAY,CUENCA,H
0993019860001,ALGONIAL S.A.,ACTIVA,GUAYAS,GUAYAQUIL,M
0993018562001,MOVIL&COM S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0791794080001,SERVICIO DE TRANSPORTE ''SANTA MARIANITA'' COPSM S.A.,ACTIVA,EL ORO,ARENILLAS,H
0993018198001,COMERCIALIZADORA DE AGROQUIMICOS AMC PLUS AGROAMC CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0993018864001,CYBERTECHNOLOGY S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,J
0993021865001,TURISTA DEL SUR TURID'SUR CIA.LTDA.,ACTIVA,GUAYAS,GUAYAQUIL,N
0993018473001,CONSTRUCTORA INMOBILIARIA LEONSSAF S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,L
1792745543001,COMERCIALIZADORA ARMA MOTORS ARMA MOTORS ARMAMOTORS S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,G
0190434982001,POPEC-MAP CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,AZUAY,CUENCA,M
2191744473001,CONSTRUCCIONES CIVILES E INMOBILIARIA REY CONSCIVREY S.A.,ACTIVA,SUCUMBIOS,LAGO AGRIO,F
0190434990001,WECONNECT CORP CIA.LTDA.,ACTIVA,AZUAY,CUENCA,J
0993030244001,INVESTOHOLDING S.A.,ACTIVA,GUAYAS,GUAYAQUIL,K
1792747597001,LIFEWORDTOURS S.A.,ACTIVA,PICHINCHA,QUITO,N
0993019259001,COMPAÑIA DE TRANSPORTE EN TRICIMOTO BARTOMOTO S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,PALESTINA,H
0993018791001,GUAYCONSER S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,F
0993018392001,PERKINS EASTMAN ARCHITECTS D.P.C.,ACTIVA,GUAYAS,GUAYAQUIL,M
0993019542001,ENJAMBRETEC S.A.,ACTIVA,GUAYAS,GUAYAQUIL,J
2490019076001,COMPAÑIA DE TAXIS CONVENCIONAL ANCON TOUR ANCONTOURTAXI S.A.,ACTIVA,SANTA ELENA,SANTA ELENA,H
1792745969001,METALMECANICA INDUSTRIAL DEL ECUADOR METINDEC CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,C
0993018538001,ECOLOGDE TURISMO APOLVAL&AC CIA.LTDA.,ACTIVA,GUAYAS,GUAYAQUIL,R
1792746140001,RESERVAPP S.A.,ACTIVA,PICHINCHA,QUITO,J
1291761832001,COMPAÑIA DE TRICIMOTOS SULTANA DE LOS RIOS CTRIMOSULRIOS S.A.,ACTIVA,LOS RIOS,VALENCIA,H
0993019267001,SERVICIOS GENERALES DE LIMPIEZA Y MANTENIMIENTO CLEANING&FACTORY CIA.LTDA.,ACTIVA,GUAYAS,GUAYAQUIL,N
1191766063001,CHIPS-LONDON CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,LOJA,LOJA,I
1792750989001,CORPORACIÓN TECNOLÓGICA DEL ECUADOR CORPTECECUA CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,J
1792745667001,FORJATECHECUADOR S.A.,ACTIVA,PICHINCHA,QUITO,M
1792747856001,CORONEL-TORRES CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,I
0993030929001,INMOBYTUJAL S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0993019526001,AQUADEX CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,MANABI,SUCRE,A
0993019585001,TRIPLEXSA S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,G
1391851405001,MANTENIMIENTO VIAL E INGENIERIA MONTEKEVIAL S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,MANABI,MONTECRISTI,F
0993021695001,SERVIDELICIUM S.A.,ACTIVA,GUAYAS,GUAYAQUIL,K
0591738879001,''COMPAÑIA DE TRICIMOTO'' ''LA FORMULA'' ''TRIMOTOVAL'' S.A.,ACTIVA,LOS RIOS,VALENCIA,H
1391851707001,INMOBILIARIA SAND PIPER INMOSANDPIPER S.A.,ACTIVA,MANABI,PUERTO LÓPEZ,L
1792745977001,OÑA&ENVIRONMENT CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,M
0791793963001,EXPLOTACION MINERA LOS HERAS GOLD MINERHERAS S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,AZUAY,CAMILO PONCE ENRIQUEZ,B
0993018988001,DINALPI S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,N
1792745985001,GESTION Y ASESORIA ESPECIALIZADA IZA&CARDENAS CICOBEX CIA.LTDA.,ACTIVA,PICHINCHA,RUMINAHUI,M
0993019100001,ASESORIA INDUSTRIAL ASSEIND S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,M
1792746078001,SERVIACTUARIAL S.A.,ACTIVA,PICHINCHA,QUITO,M
0791794862001,PROEVALUATION DE EL ORO PROEVOR CIA.LTDA.,ACTIVA,EL ORO,MACHALA,P
0993021210001,ASESORPED S.A.,ACTIVA,GUAYAS,GUAYAQUIL,M
1792833167001,COMPAÑIA DE TRANSPORTE PESADO CHEMUSUR S.A.,ACTIVA,PICHINCHA,QUITO,H
2091761192001,OPERADORA SUP GALAPAGOS SUPGAL S.A.,ACTIVA,GALAPAGOS,SAN CRISTÓBAL,N
0993069922001,FININTEL S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,J
0993019135001,COMERCIALIZADORA COMDIVIPRO S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0993020028001,PRODUCTORA INTEGRAL ACUICOLA PRODINACSA S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,A
1792747023001,RASTREADOR CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,J
0691755118001,COMPAÑIA DE TAXIS EL ''COLUMBEÑITO'' S.A.,ACTIVA,CHIMBORAZO,COLTA,H
1792746825001,CENTRO DE ATENCIÓN PSICOLÓGICO-SPIN CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,CAYAMBE,Q
0993037087001,HANZEPAL S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,K
1792747651001,GOVIAJA C.A.,ACTIVA,PICHINCHA,QUITO,N
0190435202001,NEIRA PIÑA ASOCIADOS GLOBAL TROPHY S.A.,ACTIVA,AZUAY,CUENCA,G
0993021601001,SERVICIO DE INSTALACION DE EQUIPOS DE SEGURIDAD ELECTRONICA NATIONAL SECURITY NATIONALSECURITY S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,DURÁN,K
1490818592001,AGROAMAZONIKA C.L.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,MORONA SANTIAGO,MORONA,A
1490819084001,VIALRICA CIA.LTDA.,ACTIVA,MORONA SANTIAGO,MORONA,F
0993034681001,COMPAÑIA DE TRANSPORTE EN TAXIS TAXBALAO-CAR S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,BALAO,H
1792746515001,SERCHENAC CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,J
0993019232001,COMPAÑIA DIOS CON NOSOTROS DICONNO S.A.,ACTIVA,GUAYAS,DURÁN,A
0891759851001,''SOINELTE'' SOLUCIONES INTEGRALES ELÉCTRICA ELECTRÓNICA Y TELECOMUNICACIONES S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,ESMERALDAS,ESMERALDAS,M
1792748488001,COINGPRO CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,F
0993019283001,ERNCAMAR S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,I
0791793726001,AVICOLA ''SANDOVAL & SANDOVAL'' AVICSANDOVAL S.A.,ACTIVA,AZUAY,CAMILO PONCE ENRIQUEZ,A
0993023442001,ACUAHELI S.A.,ACTIVA,GUAYAS,DURÁN,H
1792746507001,MAJUSS EDITORIAL & TECNOLOGIA CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,J
1091760769001,FABRICA INTEGRAL VEHICULOS Y TRACTORES SETRU S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,C
0993020907001,EXPORT-AGRICOLA CEDASANCHEZ S.A.,ACTIVA,LOS RIOS,VENTANAS,G
0691755398001,TRANSPORTE ESCOLAR E INSTITUCIONAL NUEVO AMANECER ''TNA'' S.A.,ACTIVA,CHIMBORAZO,COLTA,H
0993019224001,MAXIRROZ S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,A
0993019275001,AGENCIA ASESORA PRODUCTORA DE SEGUROS AISEGUROS CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,K
0591741691001,COMPAÑIA DE TAXIS LA VICTORIA TAXVIC S.A.,ACTIVA,COTOPAXI,PUJILÍ,H
0993019607001,MULTISERVICIOS FENIX PAGOS FENIXPAGOS S.A.,ACTIVA,GUAYAS,PALESTINA,N
0993019291001,REDMOBILITY S.A.,ACTIVA,GUAYAS,GUAYAQUIL,J
0993019410001,SOUTH AMERICA YANGTZE RIVER SOLAR ENERGY SAYR-SOLARENERGY S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,G
0993022691001,PECC PROYECTOS-EQUIPOS- CONSTRUCCION-CONSULTORIA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,LOS RIOS,MONTALVO,F
1792750458001,DIGITAL-FUSION CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,M
1792751802001,COMPANY BY SHIGRA SHIGRACOM CIA.LTDA.,ACTIVA,COTOPAXI,LATACUNGA,C
1291761867001,COMPAÑIA DE TRANSPORTE PESADO URDANETA ''TRANSURDANETA'' S.A.,ACTIVA,LOS RIOS,URDANETA,H
0993020893001,E-TRAVIA S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,N
0993020214001,ESPECIALPLAST C.LTDA.,ACTIVA,GUAYAS,GUAYAQUIL,C
1792760569001,EMPRESA ''SOTO & NARVAEZ'' SONARVSEGURITY CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,LOS RIOS,BABAHOYO,N
0891758219001,SERVICIOS COMPLEMENTARIOS VIDALIMPIA CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,ESMERALDAS,ESMERALDAS,N
0190436977001,COMERCIALIZADORA DE ABARROTES Y OTROS ''PANDO&PANDO'' HIPERMERCADOPANDO CIA.LTDA.,ACTIVA,AZUAY,SANTA ISABEL,G
0993019763001,AGRICOLA CAPAJOSAVI CIA.LTDA.,ACTIVA,GUAYAS,GUAYAQUIL,A
0591738909001,VGOLDTRACK CIA.LTDA.,ACTIVA,COTOPAXI,LATACUNGA,F
1391851286001,ESPINCONSTRUCTORA CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,MANABI,MANTA,F
1792749565001,CENTROMEDICO DE ESPECIALIDADES PARIS S.A.,ACTIVA,PICHINCHA,QUITO,Q
1792748011001,COMPAÑIA DE TRANSPORTE Y MAQUINARIA MAQNATRANS-TRANSPORTES C.A.,ACTIVA,PICHINCHA,QUITO,H
0993019534001,BANAEXCEL S.A.,ACTIVA,EL ORO,MACHALA,G
1391852339001,COORP INDUSTRIA CEMENTERA CEMENTOS MANABITA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,MANABI,BOLÍVAR,K
1792746817001,PRODUCTOS VETERINARIOS ECUATORIANOS MEVECSA S.A.,ACTIVA,PICHINCHA,QUITO,G
1291761875001,COMPAÑIA DE TRICIMOTOS DIECISIETE DE MARZO VALENCIA COMTRIMARVAL S.A.,ACTIVA,LOS RIOS,VALENCIA,H
0190435539001,COMERCIALIZADORA DE SERVICIOS TURISTICOS SARAGUROSTRAVEL CIA.LTDA.,ACTIVA,LOJA,SARAGURO,N
